actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.34469992,hispanic,M,High
0,0,0.43695715,other,F,High
0,0,0.29523966,asian,F,Low
0,0,0.2470349,white,F,Low
0,0,0.27935907,white,M,High
1,0,0.42032528,white,F,High
0,0,0.32091326,white,M,High
1,0,0.48172674,other,F,High
0,0,0.015407876,white,M,High
0,0,0.09977344,asian,M,Low
0,0,0.32278326,black,F,High
0,0,0.031268355,white,F,Low
0,0,0.30175316,white,F,Low
0,0,0.21708232,white,M,Low
0,0,0.2713554,black,F,Low
0,0,0.11699578,white,M,High
0,0,0.40191963,black,M,Low
0,0,0.012993347,black,M,Low
0,0,0.12018559,white,F,High
0,0,0.27954838,white,M,High
0,0,0.34598783,white,M,High
0,0,0.17391208,white,F,Low
0,0,0.24741445,other,F,High
0,0,0.256644,hispanic,M,Low
0,0,0.23423,white,M,Low
0,0,0.18192749,white,M,High
0,0,0.19892088,white,M,High
0,0,0.2906039,white,M,High
0,0,0.031621065,white,F,High
0,0,0.34441608,white,M,Low
0,0,0.37279642,black,M,Low
0,0,0.011762728,black,F,High
0,0,0.032312524,white,F,High
0,0,0.26330414,hispanic,M,High
0,0,0.29691148,white,M,Low
0,0,0.20545943,white,M,High
0,0,0.15692985,black,F,High
0,0,0.26107064,white,M,High
0,0,0.040555336,white,M,Low
1,1,0.8542094,white,F,Low
0,0,0.25475127,asian,F,Low
0,0,0.24441853,white,F,High
0,0,0.14014566,white,F,High
0,0,0.31662536,white,F,Low
0,0,0.08268682,asian,F,High
0,0,0.08386919,white,M,High
1,1,0.68407905,white,M,High
0,0,0.22745492,white,F,High
0,0,0.3191226,white,M,High
1,1,0.6242749,white,M,Low
0,0,0.28028706,white,F,High
0,0,0.30685523,hispanic,M,Low
0,0,0.059956767,white,F,Low
0,0,0.1960653,white,M,Low
0,0,0.2162899,white,M,Low
0,0,0.11850898,hispanic,F,High
0,0,0.20614047,white,F,High
0,0,0.35720244,white,F,High
0,0,0.27473593,white,F,High
0,0,0.17965445,other,F,High
0,0,0.21422544,white,F,High
0,0,0.05205546,white,M,Low
0,0,0.1479077,asian,M,High
0,0,0.15424763,white,F,High
0,0,0.11353041,white,F,Low
0,0,0.13147146,white,M,High
0,0,0.104581706,hispanic,M,Low
0,0,0.2912879,white,F,High
0,0,0.08906424,hispanic,F,High
0,0,0.027309332,white,F,Low
0,0,0.25613385,white,M,High
0,0,0.08251334,white,M,High
0,0,0.13975136,white,F,Low
0,0,0.37256613,white,M,High
0,0,0.22385545,white,M,High
1,1,0.6109898,white,F,High
0,0,0.15144652,white,M,Low
0,0,0.06672521,white,M,High
0,0,0.27904108,asian,M,Low
1,1,0.68063253,white,F,High
0,0,0.28356868,hispanic,M,Low
0,0,0.2352268,white,M,High
0,0,0.33645388,hispanic,M,Low
0,0,0.18312037,white,M,High
0,0,0.050334927,asian,M,Low
0,0,0.22901353,white,F,High
0,0,0.39823404,other,M,High
0,0,0.20094565,white,M,Low
0,0,0.23311915,black,F,Low
0,0,0.3078213,white,M,High
0,0,0.05152022,hispanic,M,High
0,0,0.21979395,white,M,High
0,0,0.16344896,white,M,High
0,0,0.25247055,white,M,Low
0,0,0.20066558,white,M,High
0,0,0.11714895,white,F,High
0,0,0.3137558,white,M,High
0,0,0.20019165,white,M,High
1,1,0.63076293,white,M,Low
0,0,0.4090143,asian,F,High
0,0,0.04999886,white,M,Low
0,0,0.31656033,white,M,High
0,0,0.19248635,asian,F,High
1,1,0.6289971,hispanic,M,Low
0,0,0.3930221,white,M,High
0,0,0.2860366,hispanic,M,Low
1,1,0.55236644,other,F,High
0,0,0.2213198,white,F,Low
0,0,0.14043054,white,F,High
0,0,0.11604382,white,M,High
0,0,0.037801206,white,F,High
0,0,0.10268156,white,M,High
1,1,0.79324603,white,M,High
0,0,0.38924932,white,M,High
0,0,0.014858812,white,M,Low
0,0,0.23881206,white,M,Low
0,0,0.02817169,black,M,High
0,0,0.13609554,white,F,High
1,1,0.71865684,asian,F,High
0,0,0.01634005,white,F,High
0,0,0.09462405,white,M,High
0,0,0.06542431,hispanic,F,Low
0,0,0.18383424,white,M,Low
0,0,0.12358187,white,M,High
0,0,0.019526714,hispanic,F,High
0,0,0.15396203,white,M,Low
0,0,0.086671375,white,F,High
0,0,0.26570824,white,M,High
0,0,0.017756224,asian,M,High
0,0,0.03356566,white,M,High
0,0,0.13625962,white,M,Low
0,0,0.03898879,white,F,High
0,0,0.055617113,white,F,High
0,0,0.027578946,black,M,High
0,0,0.18665391,white,M,Low
0,1,0.6283889,white,F,High
0,0,0.24214825,white,M,Low
1,0,0.4516463,white,M,High
0,0,0.23953758,white,M,High
0,0,0.42711088,white,M,High
0,0,0.2702017,white,F,High
0,0,0.053510107,white,F,High
1,1,0.7473326,white,M,High
0,0,0.18479224,white,M,High
0,0,0.28484398,white,M,Low
0,0,0.22507393,white,M,Low
0,0,0.14155121,white,M,Low
0,0,0.22397731,black,M,High
0,0,0.2564354,asian,M,Low
0,0,0.010769429,white,M,Low
0,0,0.21232235,white,M,Low
1,0,0.32490626,asian,M,High
0,0,0.18108873,other,F,High
0,0,0.23937213,white,F,High
0,0,0.28937355,hispanic,F,High
0,0,0.1786966,white,M,Low
0,0,0.19623306,white,F,Low
0,0,0.20061852,white,M,Low
0,0,0.21942094,asian,M,High
0,0,0.021978572,other,F,High
0,0,0.18291838,white,F,Low
0,0,0.3260545,white,M,Low
0,0,0.3984193,white,M,Low
0,0,0.008020449,white,F,High
0,0,0.2207872,white,M,Low
0,0,0.0877074,black,M,Low
0,0,0.015635332,white,M,Low
0,0,0.31410712,white,M,Low
0,0,0.018530475,white,F,Low
0,0,0.4956675,hispanic,M,Low
0,0,0.1339271,white,M,High
0,0,0.07796516,white,F,High
0,0,0.45079026,white,M,High
0,0,0.29465133,white,M,Low
0,0,0.2511261,white,F,Low
0,0,0.19778457,white,M,High
0,0,0.10555643,white,F,High
0,0,0.19930944,white,M,High
0,0,0.25619894,white,M,High
0,0,0.06737661,hispanic,F,High
0,0,0.038283154,white,M,High
0,0,0.3806683,white,M,High
0,0,0.11710299,white,M,Low
1,1,0.6564164,black,F,High
0,0,0.14154543,white,M,High
0,0,0.17536886,white,F,High
0,0,0.27619997,white,F,High
0,0,0.01404514,white,M,High
0,0,0.16721983,white,F,High
0,0,0.008201688,white,F,Low
0,0,0.39970157,white,M,High
0,0,0.31933323,white,M,High
0,0,0.02677509,black,M,High
0,0,0.29463774,other,M,High
0,0,0.2239828,white,F,Low
0,0,0.16374047,black,F,High
0,0,0.23300563,white,F,Low
0,0,0.3991718,white,M,Low
0,0,0.3018857,white,M,High
0,0,0.18642093,asian,M,Low
0,0,0.080522396,white,M,High
0,0,0.015328103,asian,M,High
0,0,0.12568259,white,F,Low
0,0,0.14404225,white,M,High
1,1,0.56656796,asian,M,Low
0,0,0.29879493,white,F,Low
0,0,0.17400439,white,M,Low
0,0,0.119824946,white,M,High
0,0,0.1966626,hispanic,F,Low
0,0,0.23588286,asian,M,High
0,0,0.20834918,white,F,High
0,0,0.43218237,white,F,High
0,0,0.24215423,white,M,Low
0,0,0.16500154,hispanic,M,High
0,0,0.40702406,white,F,High
0,0,0.30370373,white,M,High
0,0,0.102425374,white,M,High
0,0,0.04313577,black,F,High
0,0,0.21412359,white,F,High
0,0,0.24923252,asian,F,Low
0,0,0.01935675,asian,F,Low
0,0,0.031211765,white,M,High
0,0,0.26374957,black,M,High
0,0,0.3452164,white,M,High
0,0,0.024292847,white,M,High
0,0,0.35604244,white,M,Low
0,0,0.13044155,hispanic,M,High
0,0,0.22263928,white,M,High
0,0,0.36355838,white,M,High
0,0,0.346271,black,M,Low
0,0,0.18537654,white,F,High
0,0,0.35156792,white,M,Low
0,0,0.28519723,white,M,High
0,0,0.27218345,asian,M,High
0,0,0.22792777,asian,M,High
0,0,0.35564762,white,M,High
0,0,0.11301192,white,F,Low
0,0,0.3134957,asian,M,Low
0,0,0.3949491,white,M,High
1,1,0.7155969,white,M,High
0,0,0.09069907,white,F,High
0,0,0.14550896,hispanic,F,High
0,0,0.21195896,white,F,Low
0,0,0.12544219,white,M,High
0,0,0.16806428,asian,F,High
0,0,0.020820105,asian,F,High
0,0,0.007446071,white,M,High
0,0,0.23406544,white,M,High
0,0,0.13432184,other,F,Low
0,0,0.05418354,white,M,Low
0,0,0.31034687,white,F,Low
0,0,0.13137425,white,F,High
0,0,0.17754675,white,F,High
0,0,0.040394273,black,F,Low
0,0,0.14566967,white,M,High
0,0,0.042301655,white,M,High
0,0,0.044486277,white,M,High
0,0,0.055257194,white,F,High
0,0,0.16143404,hispanic,F,Low
1,1,0.6175832,white,F,Low
0,0,0.18029234,white,M,Low
0,0,0.15446904,asian,M,High
0,0,0.22310622,white,F,High
0,0,0.07129016,white,F,High
1,1,0.6259126,white,M,High
0,0,0.25988835,hispanic,M,High
0,0,0.42569375,black,F,High
0,0,0.24710296,white,F,High
0,0,0.48279357,white,M,High
0,0,0.30633974,white,F,High
0,0,0.2660173,white,F,Low
0,0,0.20383109,white,F,High
0,0,0.08606017,white,F,Low
0,0,0.38435388,black,F,Low
1,1,0.5367358,white,F,High
0,0,0.25648236,other,F,High
0,0,0.4144619,white,M,High
0,0,0.073372744,white,M,High
0,0,0.14120185,white,M,Low
0,0,0.31951615,black,F,High
0,0,0.045355503,white,M,High
0,0,0.18467541,white,F,Low
0,0,0.1161134,white,M,High
0,0,0.20532362,white,M,High
0,0,0.33592245,white,M,High
0,0,0.2281494,white,M,High
1,0,0.498414,black,M,High
0,0,0.18647103,white,M,High
0,0,0.025346644,black,F,High
0,0,0.25167498,white,F,Low
0,0,0.08319114,white,F,High
0,0,0.01288272,white,F,High
0,0,0.11949261,white,M,High
1,0,0.43595687,white,F,High
0,0,0.02908135,white,F,High
0,0,0.44591755,white,M,High
1,1,0.7466381,other,M,Low
0,0,0.25448772,white,M,High
0,0,0.2956114,white,M,High
0,0,0.4446827,white,M,Low
0,0,0.18383098,hispanic,F,Low
0,0,0.13617164,white,M,Low
0,0,0.19873103,white,F,High
0,0,0.09801215,white,F,Low
0,0,0.020674774,white,F,High
0,0,0.4210473,white,M,High
0,1,0.5342674,white,M,Low
0,0,0.03276783,hispanic,F,High
0,0,0.11292384,white,M,Low
0,0,0.38763976,white,M,High
0,0,0.19092111,white,F,Low
0,0,0.3736508,white,F,High
0,0,0.16831505,white,M,High
0,0,0.1649598,white,F,Low
0,0,0.038008127,white,M,High
0,0,0.22734082,asian,M,Low
0,0,0.4730698,white,M,High
0,0,0.043985926,white,M,High
0,0,0.18644965,black,F,High
0,0,0.20638274,white,M,High
0,0,0.33660698,white,M,High
0,0,0.19955985,white,F,High
0,0,0.08207876,white,M,High
0,0,0.03152733,white,F,High
0,0,0.20184906,white,F,High
1,1,0.7502178,white,M,High
0,0,0.031809166,white,F,High
0,0,0.3625413,white,F,High
0,0,0.06694122,asian,F,High
0,0,0.048164964,hispanic,M,High
0,0,0.18949634,hispanic,M,High
0,0,0.0677885,white,M,High
0,0,0.049820423,white,M,High
0,0,0.06600396,white,F,Low
0,0,0.013150094,black,F,Low
0,0,0.31127357,white,F,High
1,1,0.77534443,white,M,High
0,0,0.07884354,hispanic,F,High
0,0,0.20023419,white,M,Low
0,0,0.12950082,white,M,Low
0,0,0.13021524,white,M,High
0,0,0.27618107,black,F,High
1,1,0.5352274,white,M,Low
1,1,0.5195762,white,F,Low
0,0,0.10092932,white,M,Low
0,0,0.13217156,white,M,High
1,1,0.7726883,white,M,High
0,0,0.027308535,other,M,High
0,0,0.113058574,other,F,Low
0,0,0.31095165,white,F,Low
0,0,0.18514912,white,M,High
0,0,0.2122309,white,M,Low
0,0,0.22247471,asian,F,High
0,0,0.27630562,white,F,Low
0,0,0.015591307,white,F,Low
1,1,0.6988236,white,F,High
0,0,0.031469487,white,F,High
0,0,0.34502286,black,M,High
0,0,0.10230539,white,M,Low
0,0,0.032970335,hispanic,M,Low
1,1,0.56816643,white,M,High
0,0,0.14592515,white,M,High
0,0,0.047479488,other,F,Low
0,0,0.22512631,white,F,High
0,0,0.24910942,white,F,Low
0,0,0.14366965,white,M,High
0,0,0.34023318,asian,M,High
0,0,0.02679235,white,F,High
0,0,0.12216706,white,M,High
0,0,0.33059806,white,M,High
0,0,0.3320652,white,F,High
0,0,0.38946417,black,M,High
0,0,0.2048599,white,F,High
0,0,0.18971722,white,M,High
0,0,0.3628626,hispanic,M,High
0,0,0.20718941,white,M,Low
0,0,0.24258964,other,M,High
1,1,0.6086878,white,F,High
1,1,0.81581897,white,M,Low
0,0,0.39707214,white,M,High
0,0,0.4221968,black,M,High
0,0,0.26118928,white,F,High
0,0,0.14191972,white,M,High
0,0,0.18211435,white,F,Low
0,0,0.13022548,white,F,Low
0,0,0.093972355,white,M,Low
0,0,0.037987404,white,M,High
0,0,0.22603634,asian,M,High
0,0,0.24224038,other,F,High
0,0,0.21692742,other,F,Low
0,0,0.022966357,white,M,High
1,1,0.839907,hispanic,M,High
0,0,0.12952946,white,F,High
0,0,0.30867615,white,F,High
0,0,0.13281867,white,M,Low
0,0,0.20825519,white,F,High
0,0,0.2616684,black,F,Low
0,0,0.17733938,other,M,Low
0,0,0.023910439,white,F,High
0,0,0.25427452,white,M,High
0,0,0.030442363,white,F,High
0,0,0.28195572,white,M,High
0,0,0.27387196,white,F,High
0,0,0.4139423,white,F,Low
0,0,0.21632113,white,M,Low
0,0,0.25585324,white,M,Low
0,0,0.29495555,hispanic,M,High
0,0,0.43762296,hispanic,M,Low
0,0,0.2625675,asian,F,High
0,0,0.37798136,white,M,High
0,0,0.10478324,white,F,High
0,0,0.19123504,white,F,Low
0,0,0.19375117,asian,M,Low
1,1,0.79239345,asian,F,Low
0,0,0.23965928,white,M,High
0,0,0.025253491,white,F,High
0,0,0.32259148,white,M,High
1,1,0.57071567,white,M,High
0,0,0.31279024,hispanic,M,Low
0,0,0.4247701,white,M,High
1,1,0.8708415,white,M,High
0,0,0.03886444,white,M,High
0,0,0.084206894,white,F,Low
0,0,0.05495832,white,F,Low
0,0,0.18518779,white,M,Low
0,0,0.11482145,white,F,High
0,0,0.26438385,black,M,Low
0,0,0.3042978,white,M,Low
1,0,0.47461566,white,M,High
0,0,0.35076225,white,M,Low
0,0,0.23969254,white,M,Low
0,0,0.26267383,white,M,Low
0,0,0.17182003,white,M,High
0,0,0.113093965,white,M,High
0,0,0.21482001,white,F,High
0,0,0.25750035,white,M,Low
0,0,0.012973793,white,F,High
0,0,0.20203017,white,F,High
0,0,0.05139941,white,F,High
0,0,0.16355227,hispanic,F,Low
0,0,0.23385182,white,M,High
0,0,0.28370383,white,M,High
0,0,0.15756662,white,F,Low
0,0,0.30685163,hispanic,M,Low
0,0,0.26150575,other,M,High
0,0,0.37962806,white,F,Low
0,0,0.04326963,asian,F,High
0,0,0.38780287,white,M,Low
0,0,0.2620162,white,M,High
0,0,0.3412453,white,M,High
1,1,0.7577169,white,M,High
0,0,0.3406179,white,M,High
1,0,0.4660725,hispanic,F,High
0,0,0.061872307,black,M,High
0,0,0.2175619,white,M,High
0,0,0.28390715,white,M,Low
0,0,0.4703249,white,F,High
0,0,0.42009777,white,M,High
0,0,0.3178626,white,M,High
0,0,0.31089106,other,F,Low
0,0,0.15895365,asian,M,High
0,0,0.14360373,other,F,Low
1,1,0.846962,white,M,High
1,0,0.45107502,white,M,Low
0,0,0.21829021,white,M,High
0,0,0.15621665,white,M,Low
0,0,0.21879959,white,F,High
0,0,0.1886899,white,M,High
0,0,0.025570335,black,F,Low
0,0,0.33219814,asian,M,High
0,0,0.19453561,white,F,High
0,0,0.14433326,white,M,High
0,0,0.31820557,black,M,High
0,0,0.09417415,white,M,High
0,0,0.2517115,white,M,High
0,0,0.11257023,white,M,Low
0,0,0.015321303,hispanic,F,Low
0,0,0.2207271,hispanic,M,Low
0,0,0.29356617,white,M,Low
1,1,0.9035208,white,F,High
0,0,0.08681829,white,M,Low
1,1,0.77483296,white,M,High
0,0,0.051369715,white,F,Low
0,0,0.30827957,white,F,High
0,0,0.35727105,white,F,High
0,0,0.20911261,white,M,High
0,0,0.33670643,white,M,Low
0,0,0.116130196,asian,M,High
0,0,0.20716667,white,M,High
0,0,0.23159546,hispanic,F,High
0,0,0.2687835,asian,M,High
0,0,0.45592818,white,F,Low
0,0,0.33420622,white,M,Low
0,0,0.119444154,white,M,Low
0,0,0.25878784,white,M,High
1,1,0.84072816,white,M,Low
1,1,0.86486334,white,M,Low
1,1,0.66356885,white,F,Low
0,0,0.27259338,white,M,High
0,0,0.17337504,white,M,High
0,0,0.20934096,asian,M,High
0,0,0.04312051,white,F,High
0,0,0.01670475,white,F,Low
0,0,0.056493454,white,F,High
0,0,0.25487196,white,M,High
0,0,0.23468618,white,M,High
0,0,0.10418034,hispanic,F,Low
0,0,0.17200515,hispanic,F,Low
0,0,0.12444075,white,M,High
0,0,0.31555316,white,F,Low
1,1,0.6390031,white,M,High
0,0,0.026404297,asian,F,High
1,1,0.811795,white,M,High
0,0,0.23555896,white,M,High
0,0,0.07554432,white,M,High
0,0,0.2273028,hispanic,M,Low
0,0,0.17751515,white,F,High
0,0,0.20884632,white,M,High
0,0,0.09297793,white,F,High
0,0,0.3729753,asian,F,High
1,1,0.80367893,white,M,High
0,0,0.22662246,asian,F,High
0,0,0.047024157,white,F,High
0,0,0.34099522,white,M,High
0,0,0.123209424,white,M,High
0,0,0.13198492,asian,F,High
0,0,0.18264608,white,M,High
0,0,0.21956424,black,F,Low
0,0,0.121261634,hispanic,F,High
0,0,0.24047911,white,M,High
0,0,0.23868573,white,M,High
0,0,0.025210198,hispanic,F,High
0,0,0.31057698,white,F,High
0,0,0.148006,white,M,High
0,0,0.19022241,hispanic,F,Low
1,1,0.600698,white,F,High
0,0,0.13864006,black,F,Low
0,0,0.17371677,white,M,High
0,0,0.12889117,white,M,High
0,0,0.14010645,white,M,Low
0,0,0.13110402,black,M,High
0,0,0.28460237,white,F,High
0,0,0.16396968,white,M,Low
0,0,0.2556781,asian,F,High
0,0,0.13921782,white,M,High
0,0,0.115585096,white,M,High
0,0,0.3534169,white,M,High
0,0,0.24712637,white,M,High
0,0,0.29679096,white,F,High
0,0,0.2550467,white,M,High
0,0,0.046095937,white,F,High
0,0,0.44777557,white,M,High
0,0,0.28795686,white,M,Low
0,0,0.31725174,black,M,High
0,0,0.21296115,white,M,High
1,1,0.50272155,white,F,High
0,0,0.2048921,white,M,High
0,0,0.26471692,white,M,Low
0,0,0.0858661,white,M,High
0,0,0.24757157,black,M,Low
0,0,0.07477473,white,M,Low
0,0,0.141217,white,M,High
0,0,0.22673348,asian,F,High
0,0,0.1096401,asian,M,High
0,0,0.096347876,white,F,High
0,0,0.117185205,white,F,High
0,0,0.043773934,black,M,Low
0,0,0.24490012,white,F,High
0,0,0.24388897,hispanic,M,Low
1,1,0.7018696,white,M,Low
0,0,0.24163349,other,F,High
0,0,0.039133687,hispanic,M,Low
0,0,0.14165218,white,M,Low
0,0,0.2627323,hispanic,M,High
0,0,0.081086695,white,M,Low
0,0,0.41915432,white,M,Low
0,0,0.24014938,black,F,High
0,0,0.25226015,hispanic,F,High
0,0,0.25487998,hispanic,M,High
0,0,0.17895049,white,M,High
0,0,0.21151751,hispanic,M,High
0,0,0.10271768,white,M,High
0,0,0.21385498,white,M,High
0,0,0.2989795,white,M,High
0,0,0.4548963,white,F,High
0,0,0.23028505,black,M,High
0,0,0.22497422,white,F,High
0,0,0.0822061,white,M,High
0,0,0.21077251,white,M,High
0,0,0.032332625,hispanic,F,High
0,0,0.014475512,white,F,High
1,0,0.36921284,white,F,High
0,0,0.2869692,other,M,High
1,1,0.62107563,white,M,High
0,0,0.17350385,white,M,High
0,0,0.11756016,other,F,High
0,0,0.35235402,white,M,High
0,0,0.15929462,hispanic,F,Low
0,0,0.016488763,black,M,High
1,1,0.511038,white,F,High
0,0,0.020161858,asian,F,Low
0,0,0.05263548,white,M,High
0,0,0.35105082,white,M,Low
1,1,0.907392,white,M,Low
0,0,0.3797232,white,F,Low
0,0,0.26785284,white,F,High
0,0,0.012558489,hispanic,F,High
0,0,0.08234542,hispanic,M,Low
0,0,0.11641358,white,F,Low
0,0,0.13327225,white,F,Low
0,0,0.270046,white,M,High
0,0,0.03468704,white,M,High
0,0,0.25707287,white,F,Low
0,0,0.11954112,white,F,Low
0,0,0.057211306,white,M,High
0,0,0.20109497,hispanic,F,Low
0,0,0.07772186,black,F,High
0,0,0.20935981,white,F,High
0,0,0.26642472,white,M,High
1,1,0.5935042,white,M,High
0,0,0.19173461,white,M,Low
0,0,0.025027296,white,M,Low
0,0,0.3566379,white,M,Low
0,0,0.1858451,hispanic,M,High
0,0,0.024422169,white,F,High
0,0,0.12397056,asian,F,High
0,0,0.0115811555,white,M,High
0,0,0.12517688,white,M,High
0,0,0.010081755,hispanic,M,Low
0,0,0.084071815,black,F,High
0,0,0.20272769,white,M,High
0,0,0.35392916,other,M,High
0,0,0.18984026,black,M,High
0,0,0.4330179,black,M,High
0,0,0.23437266,hispanic,F,High
1,0,0.4671463,white,F,High
0,0,0.15899546,white,F,Low
0,0,0.37075692,white,F,High
0,0,0.19515906,white,M,Low
0,0,0.11315099,white,F,Low
0,0,0.035071827,white,M,High
0,0,0.23659475,asian,F,Low
0,0,0.20983872,white,F,High
0,0,0.16304009,white,M,High
0,1,0.5478265,white,M,High
0,0,0.054801594,white,M,High
0,0,0.32144585,hispanic,F,Low
0,0,0.09940759,white,M,High
0,0,0.22694457,asian,M,High
0,0,0.26726815,asian,M,High
0,0,0.3334822,hispanic,F,High
1,0,0.4465794,white,M,High
0,0,0.05344605,white,M,High
0,0,0.3297842,asian,F,Low
0,0,0.3292209,white,M,High
0,0,0.2561775,black,M,High
0,0,0.16482018,black,F,Low
0,0,0.30394745,white,M,High
0,0,0.23639555,black,F,Low
1,1,0.51421994,hispanic,M,Low
0,0,0.28005326,hispanic,M,High
0,0,0.123563536,asian,M,Low
0,0,0.16970819,black,M,Low
0,0,0.2186415,white,M,High
0,0,0.14624588,white,F,High
0,0,0.22382341,hispanic,M,High
0,0,0.21161102,white,M,High
0,0,0.07459668,white,M,High
0,0,0.36570835,white,F,Low
0,0,0.29160967,black,F,Low
0,0,0.08752189,asian,M,High
0,0,0.015045059,black,F,High
0,0,0.27478746,black,M,High
0,0,0.13711555,white,F,Low
0,0,0.02966832,white,M,High
0,0,0.20384523,hispanic,F,High
0,0,0.1533035,white,M,High
0,0,0.1812252,asian,F,High
1,1,0.5944376,white,M,High
0,0,0.28952616,white,M,High
0,0,0.24285579,white,M,Low
0,0,0.2988175,white,M,High
0,0,0.12393089,white,F,Low
0,0,0.12468711,white,M,Low
0,0,0.24633218,other,M,Low
0,0,0.09143305,white,F,High
1,1,0.658008,white,M,High
0,0,0.005208466,asian,F,High
0,0,0.051250063,white,F,High
0,0,0.09729133,white,F,High
0,0,0.26541123,white,F,High
0,0,0.018166143,asian,F,High
0,0,0.27407438,white,M,High
0,0,0.028314278,white,F,Low
0,0,0.3008493,white,M,Low
0,0,0.28140894,hispanic,M,High
0,0,0.073646806,white,F,High
0,0,0.28292504,white,F,High
1,0,0.4919313,white,M,High
0,0,0.08653282,white,M,High
0,0,0.23671362,white,M,High
1,0,0.46274388,white,M,Low
1,1,0.5209797,white,M,Low
1,1,0.72616,white,M,High
0,0,0.08179302,white,M,Low
0,0,0.08516317,white,F,High
0,0,0.29142326,white,M,Low
0,0,0.2264743,white,M,High
0,0,0.29819828,white,M,Low
0,0,0.1578951,white,M,Low
0,0,0.13817385,white,F,High
0,0,0.16104776,white,M,Low
0,0,0.21303302,white,M,High
0,0,0.087600425,hispanic,M,High
0,0,0.16359715,white,M,Low
1,1,0.60884374,white,M,High
0,0,0.28531244,white,M,Low
0,0,0.26290262,white,F,Low
0,0,0.1471393,white,M,Low
0,0,0.27919558,white,M,High
0,0,0.2625378,hispanic,M,Low
0,0,0.29448137,hispanic,M,High
0,0,0.0739314,other,F,High
0,0,0.13956098,black,M,Low
0,0,0.11137111,white,M,High
0,0,0.1848497,black,F,Low
0,0,0.16393174,black,F,Low
0,0,0.22003895,white,M,Low
0,0,0.11215158,white,M,Low
0,0,0.21372999,hispanic,F,High
0,0,0.042785835,white,M,High
0,0,0.08056022,white,M,High
0,0,0.36450726,white,F,Low
0,0,0.27304757,white,F,Low
0,0,0.2532395,black,F,High
0,0,0.42293105,white,M,High
0,0,0.3311249,white,M,High
1,1,0.65692747,hispanic,F,High
0,0,0.019504663,white,M,High
1,1,0.694497,hispanic,M,High
0,0,0.31951508,white,M,Low
0,0,0.2932373,white,M,Low
0,0,0.15362975,white,M,Low
0,0,0.07900282,white,M,Low
0,0,0.1192596,white,F,High
0,0,0.14817357,asian,F,Low
0,0,0.281936,hispanic,M,Low
0,0,0.12359701,white,M,Low
1,1,0.806854,asian,M,High
0,0,0.103241846,white,F,Low
0,0,0.2780069,white,M,High
0,0,0.40428317,black,M,High
0,0,0.047122423,hispanic,M,High
0,0,0.23264198,hispanic,F,High
0,0,0.34433052,asian,M,Low
0,0,0.30746478,white,M,Low
0,0,0.3574612,white,M,High
0,0,0.4018262,white,M,High
0,0,0.26850548,white,M,High
0,0,0.21149254,black,M,High
0,0,0.16564119,white,M,Low
0,0,0.18708885,hispanic,F,Low
0,0,0.25989035,white,F,Low
0,0,0.26762113,hispanic,F,High
0,0,0.20420124,white,M,Low
1,0,0.4514823,black,F,High
0,0,0.04045818,black,F,High
0,0,0.05103908,white,F,High
0,0,0.101662055,hispanic,M,High
1,1,0.5463343,white,M,Low
0,0,0.103813596,white,M,High
